base_number,years,week_number,pickup_start_date,total_dispatched_trips
B02677,2017,41,2017-10-08T00:00:00,4438
B01444,2016,23,2016-05-29T00:00:00,2098
B02836,2016,10,2016-02-28T00:00:00,81707
B01514,2015,48,2015-11-22T00:00:00,349
B01741,2018,13,2018-03-25T00:00:00,33
B02106,2017,46,2017-11-12T00:00:00,5
B02460,2016,42,2016-10-09T00:00:00,273
B02821,2017,51,2017-12-17T00:00:00,195
B00445,2016,8,2016-02-14T00:00:00,2423
B01452,2016,52,2016-12-18T00:00:00,1204
B01197,2015,1,2015-01-01T00:00:00,151
B01529,2017,5,2017-01-29T00:00:00,310
B02073,2016,3,2016-01-10T00:00:00,56
B02120,2018,34,2018-08-19T00:00:00,911
B02401,2018,26,2018-06-24T00:00:00,377
B01995,2017,10,2017-03-05T00:00:00,607
B01938,2018,1,2018-01-01T00:00:00,225
B00411,2017,51,2017-12-17T00:00:00,302
B00608,2016,36,2016-08-28T00:00:00,305
B00881,2017,22,2017-05-28T00:00:00,89
B00202,2018,5,2018-01-28T00:00:00,108
B02285,2017,37,2017-09-10T00:00:00,1073
B01529,2015,49,2015-11-29T00:00:00,341
B00271,2016,6,2016-01-31T00:00:00,4815
B01717,2018,11,2018-03-11T00:00:00,7094
B00625,2017,42,2017-10-15T00:00:00,762
B00457,2017,20,2017-05-14T00:00:00,6252
B01995,2015,46,2015-11-08T00:00:00,481
B01963,2017,41,2017-10-08T00:00:00,202
B02510,2018,12,2018-03-18T00:00:00,738810
B02883,2016,20,2016-05-08T00:00:00,9716
B01353,2016,13,2016-03-20T00:00:00,844
B00802,2017,43,2017-10-22T00:00:00,1400
B02601,2016,53,2016-12-25T00:00:00,14
B00235,2015,33,2015-08-09T00:00:00,147
B02453,2017,45,2017-11-05T00:00:00,9
B02855,2016,5,2016-01-24T00:00:00,273
B02285,2016,36,2016-08-28T00:00:00,177
B02016,2016,37,2016-09-04T00:00:00,569
b01124,2015,49,2015-11-29T00:00:00,2315
B00373,2015,18,2015-04-26T00:00:00,1236
B00821,2018,20,2018-05-13T00:00:00,4882
B01452,2017,38,2017-09-17T00:00:00,322
B02468,2016,39,2016-09-18T00:00:00,567
B02653,2015,37,2015-09-06T00:00:00,5505
B00625,2016,40,2016-09-25T00:00:00,1747
B02880,2015,41,2015-10-04T00:00:00,34
B00449,2018,6,2018-02-04T00:00:00,411
B02028,2015,40,2015-09-27T00:00:00,440
B01273,2017,29,2017-07-16T00:00:00,1953
B02564,2017,27,2017-07-02T00:00:00,2
B02793,2016,21,2016-05-15T00:00:00,668
B01506,2017,14,2017-04-02T00:00:00,3322
B03042,2017,42,2017-10-15T00:00:00,155
B00029,2017,36,2017-09-03T00:00:00,1402
B02026,2016,36,2016-08-28T00:00:00,10
B02872,2018,11,2018-03-11T00:00:00,77319
B00337,2017,51,2017-12-17T00:00:00,500
B02200,2017,18,2017-04-30T00:00:00,38
B02401,2017,29,2017-07-16T00:00:00,94
B01854,2016,28,2016-07-03T00:00:00,253
B01455,2016,44,2016-10-23T00:00:00,1494
B02908,2016,20,2016-05-08T00:00:00,324
B01854,2015,26,2015-06-21T00:00:00,472
B00889,2018,4,2018-01-21T00:00:00,2140
B01811,2018,5,2018-01-28T00:00:00,181
B01128,2015,48,2015-11-22T00:00:00,1415
B02794,2017,52,2017-12-24T00:00:00,7
B00608,2016,7,2016-02-07T00:00:00,815
B02408,2017,31,2017-07-30T00:00:00,15
B01200,2017,4,2017-01-22T00:00:00,1273
B02884,2018,1,2018-01-01T00:00:00,110352
B00412,2016,20,2016-05-08T00:00:00,3358
b01020,2017,15,2017-04-09T00:00:00,173
B00029,2016,8,2016-02-14T00:00:00,4000
B02060,2018,7,2018-02-11T00:00:00,193
B00937,2017,43,2017-10-22T00:00:00,9987
B02509,2017,31,2017-07-30T00:00:00,237
B00975,2018,16,2018-04-15T00:00:00,502
B02995,2017,21,2017-05-21T00:00:00,21
B02841,2015,41,2015-10-04T00:00:00,100
B02138,2016,1,2016-01-01T00:00:00,424
B01013,2017,37,2017-09-10T00:00:00,246
B00014,2018,9,2018-02-25T00:00:00,1604
B02067,2015,52,2015-12-20T00:00:00,467
B00889,2017,50,2017-12-10T00:00:00,2938
B01667,2015,52,2015-12-20T00:00:00,7776
B00350,2015,52,2015-12-20T00:00:00,2290
B00860,2017,40,2017-10-01T00:00:00,6147
B02505,2016,51,2016-12-11T00:00:00,618
B03017,2018,33,2018-08-12T00:00:00,1746
b00855,2016,9,2016-02-21T00:00:00,695
B01811,2016,15,2016-04-03T00:00:00,340
B01362,2018,27,2018-07-01T00:00:00,1526
B02509,2016,7,2016-02-07T00:00:00,27
B01726,2017,30,2017-07-23T00:00:00,3478
B03061,2018,16,2018-04-15T00:00:00,38
B02551,2018,8,2018-02-18T00:00:00,1
B02157,2018,27,2018-07-01T00:00:00,747
B00254,2016,9,2016-02-21T00:00:00,5954
B03018,2017,52,2017-12-24T00:00:00,12
B02770,2018,27,2018-07-01T00:00:00,43
B02110,2015,22,2015-05-24T00:00:00,514
B02423,2017,1,2017-01-01T00:00:00,51
B02872,2016,26,2016-06-19T00:00:00,1279
B00412,2018,8,2018-02-18T00:00:00,1720
B00131,2016,51,2016-12-11T00:00:00,246
B02867,2016,20,2016-05-08T00:00:00,125800
B02838,2017,22,2017-05-28T00:00:00,36
B02471,2016,20,2016-05-08T00:00:00,62
B01990,2015,22,2015-05-24T00:00:00,483
B00131,2017,43,2017-10-22T00:00:00,152
B00475,2016,11,2016-03-06T00:00:00,912
B01614,2016,51,2016-12-11T00:00:00,190
B00401,2016,35,2016-08-21T00:00:00,651
B02055,2018,33,2018-08-12T00:00:00,78
B03008,2018,13,2018-03-25T00:00:00,18
B02631,2015,45,2015-11-01T00:00:00,28
B01928,2017,48,2017-11-26T00:00:00,23
B02869,2016,38,2016-09-11T00:00:00,2647
B01537,2018,32,2018-08-05T00:00:00,1001
B02864,2015,49,2015-11-29T00:00:00,4630
B00254,2015,28,2015-07-05T00:00:00,4976
B02876,2017,53,2017-12-31T00:00:00,20110
B02184,2017,28,2017-07-09T00:00:00,45
B02461,2016,19,2016-05-01T00:00:00,1721
B02061,2016,48,2016-11-20T00:00:00,15
B02499,2015,41,2015-10-04T00:00:00,72
B02920,2017,10,2017-03-05T00:00:00,334
B02273,2017,10,2017-03-05T00:00:00,4
B02711,2016,14,2016-03-27T00:00:00,69
B02856,2017,45,2017-11-05T00:00:00,84
B02435,2016,44,2016-10-23T00:00:00,19
B02485,2017,24,2017-06-11T00:00:00,441
B03002,2017,6,2017-02-05T00:00:00,362
B00248,2017,7,2017-02-12T00:00:00,5010
B02469,2015,15,2015-04-05T00:00:00,9
b01069,2015,52,2015-12-20T00:00:00,539
B01338,2016,22,2016-05-22T00:00:00,13091
B02127,2018,27,2018-07-01T00:00:00,10
B00208,2015,42,2015-10-11T00:00:00,54
B00889,2016,30,2016-07-17T00:00:00,4607
B00318,2017,14,2017-04-02T00:00:00,1453
B02803,2017,2,2017-01-08T00:00:00,518
B00919,2017,2,2017-01-08T00:00:00,2886
b01970,2017,20,2017-05-14T00:00:00,160
B00837,2018,31,2018-07-29T00:00:00,2020
B02557,2016,32,2016-07-31T00:00:00,781
B02967,2017,26,2017-06-25T00:00:00,132
B02398,2017,12,2017-03-19T00:00:00,49
B02346,2016,25,2016-06-12T00:00:00,34
B00860,2015,37,2015-09-06T00:00:00,12378
B01711,2018,24,2018-06-10T00:00:00,592
B02550,2016,8,2016-02-14T00:00:00,4547
B02505,2016,50,2016-12-04T00:00:00,610
B02037,2015,51,2015-12-13T00:00:00,588
b00990,2015,52,2015-12-20T00:00:00,19
B02717,2015,49,2015-11-29T00:00:00,334
B02826,2016,15,2016-04-03T00:00:00,858
B02715,2015,6,2015-02-01T00:00:00,1665
B01717,2017,26,2017-06-25T00:00:00,8421
B02677,2018,5,2018-01-28T00:00:00,5295
B02397,2015,16,2015-04-12T00:00:00,1107
B02273,2017,45,2017-11-05T00:00:00,4
B02809,2018,8,2018-02-18T00:00:00,1156
B02522,2016,4,2016-01-17T00:00:00,490
B02535,2017,41,2017-10-08T00:00:00,13
B01623,2017,24,2017-06-11T00:00:00,362
B01990,2017,24,2017-06-11T00:00:00,181
B02288,2017,38,2017-09-17T00:00:00,39
B02157,2018,8,2018-02-18T00:00:00,1429
B02298,2018,5,2018-01-28T00:00:00,162
B02298,2018,25,2018-06-17T00:00:00,192
B00860,2016,2,2016-01-03T00:00:00,11279
B01386,2018,7,2018-02-11T00:00:00,1186
B02661,2017,48,2017-11-26T00:00:00,342
B02664,2015,29,2015-07-12T00:00:00,51
B02856,2018,4,2018-01-21T00:00:00,204
B00196,2017,49,2017-12-03T00:00:00,71
B01958,2017,16,2017-04-16T00:00:00,365
B01957,2017,27,2017-07-02T00:00:00,17
B01979,2017,17,2017-04-23T00:00:00,722
B02101,2016,17,2016-04-17T00:00:00,2206
B02096,2016,40,2016-09-25T00:00:00,2
B02277,2017,33,2017-08-13T00:00:00,10
B02538,2016,34,2016-08-14T00:00:00,56
B02867,2016,27,2016-06-26T00:00:00,129218
B00984,2016,10,2016-02-28T00:00:00,715
B01717,2017,43,2017-10-22T00:00:00,6353
B02003,2016,52,2016-12-18T00:00:00,467
B01721,2017,24,2017-06-11T00:00:00,766
B02590,2015,28,2015-07-05T00:00:00,379
B00559,2016,15,2016-04-03T00:00:00,904
B02965,2017,49,2017-12-03T00:00:00,209
B02460,2017,40,2017-10-01T00:00:00,284
B01674,2017,48,2017-11-26T00:00:00,817
B02838,2017,49,2017-12-03T00:00:00,103
B02248,2016,52,2016-12-18T00:00:00,323
B01700,2015,41,2015-10-04T00:00:00,353
B02654,2016,25,2016-06-12T00:00:00,55
B02814,2017,22,2017-05-28T00:00:00,609
B00054,2017,27,2017-07-02T00:00:00,369
B02101,2017,18,2017-04-30T00:00:00,1570
B02099,2016,26,2016-06-19T00:00:00,743
B02658,2016,29,2016-07-10T00:00:00,77
B02398,2017,51,2017-12-17T00:00:00,48
B02689,2016,9,2016-02-21T00:00:00,12
B02277,2018,16,2018-04-15T00:00:00,8
B00318,2017,8,2017-02-19T00:00:00,1551
B02173,2017,25,2017-06-18T00:00:00,47
B00053,2015,8,2015-02-15T00:00:00,519
B03046,2018,21,2018-05-20T00:00:00,724
B02463,2018,4,2018-01-21T00:00:00,246
B02535,2015,20,2015-05-10T00:00:00,16
B02735,2016,3,2016-01-10T00:00:00,718
B01625,2016,47,2016-11-13T00:00:00,561
B01231,2017,2,2017-01-08T00:00:00,1747
B02765,2016,23,2016-05-29T00:00:00,69165
B00429,2016,33,2016-08-07T00:00:00,2797
B00457,2017,4,2017-01-22T00:00:00,5804
B01985,2018,23,2018-06-03T00:00:00,318
B02376,2018,16,2018-04-15T00:00:00,36
B01949,2016,18,2016-04-24T00:00:00,188
B01970,2017,28,2017-07-09T00:00:00,91
B02653,2017,8,2017-02-19T00:00:00,4241
B02145,2018,5,2018-01-28T00:00:00,195
B02138,2016,38,2016-09-11T00:00:00,1251
B02389,2015,45,2015-11-01T00:00:00,285
B00254,2017,19,2017-05-07T00:00:00,4545
B02952,2017,32,2017-08-06T00:00:00,61
B00008,2017,36,2017-09-03T00:00:00,335
B02809,2017,6,2017-02-05T00:00:00,345
B01913,2017,29,2017-07-16T00:00:00,164
B02472,2017,41,2017-10-08T00:00:00,1804
B00222,2015,39,2015-09-20T00:00:00,1040
B02594,2018,8,2018-02-18T00:00:00,202
B02737,2018,7,2018-02-11T00:00:00,745
B02689,2016,6,2016-01-31T00:00:00,30
B02849,2016,43,2016-10-16T00:00:00,642
B02894,2016,4,2016-01-17T00:00:00,146
B02080,2015,45,2015-11-01T00:00:00,503
B02930,2017,28,2017-07-09T00:00:00,927
B02740,2016,12,2016-03-13T00:00:00,37
B01469,2016,27,2016-06-26T00:00:00,2645
B02293,2018,12,2018-03-18T00:00:00,142
B02749,2016,18,2016-04-24T00:00:00,25
B01975,2016,32,2016-07-31T00:00:00,37
B02157,2015,45,2015-11-01T00:00:00,1159
B02055,2017,37,2017-09-10T00:00:00,51
B02760,2016,35,2016-08-21T00:00:00,29
B00131,2017,27,2017-07-02T00:00:00,79
B02050,2016,3,2016-01-10T00:00:00,2104
B02424,2017,31,2017-07-30T00:00:00,82
B02157,2017,19,2017-05-07T00:00:00,1408
B02966,2017,17,2017-04-23T00:00:00,37
B02904,2016,49,2016-11-27T00:00:00,187
B02967,2017,17,2017-04-23T00:00:00,103
B02887,2015,44,2015-10-25T00:00:00,53
B02505,2017,51,2017-12-17T00:00:00,705
b00855,2016,3,2016-01-10T00:00:00,716
B02725,2018,9,2018-02-25T00:00:00,67
B01250,2017,23,2017-06-04T00:00:00,84
b01091,2017,6,2017-02-05T00:00:00,1370
B02496,2015,46,2015-11-08T00:00:00,26
B02229,2016,52,2016-12-18T00:00:00,984
B01876,2015,24,2015-06-07T00:00:00,12
B00208,2015,25,2015-06-14T00:00:00,44
B02379,2015,42,2015-10-11T00:00:00,353
B01768,2015,37,2015-09-06T00:00:00,2240
B00559,2017,52,2017-12-24T00:00:00,789
B00014,2015,49,2015-11-29T00:00:00,2476
B02416,2016,4,2016-01-17T00:00:00,1903
B01623,2016,4,2016-01-17T00:00:00,330
B02183,2016,16,2016-04-10T00:00:00,32
B03011,2018,1,2018-01-01T00:00:00,39
B02794,2016,34,2016-08-14T00:00:00,4
B02447,2017,28,2017-07-09T00:00:00,5
B03060,2018,6,2018-02-04T00:00:00,863
B02962,2017,38,2017-09-17T00:00:00,30
B01970,2016,31,2016-07-24T00:00:00,28
B02889,2016,48,2016-11-20T00:00:00,26353
B00608,2017,23,2017-06-04T00:00:00,478
B02217,2017,34,2017-08-20T00:00:00,97
B02627,2016,11,2016-03-06T00:00:00,55
B00281,2015,47,2015-11-15T00:00:00,789
B02520,2017,19,2017-05-07T00:00:00,401
B02127,2015,44,2015-10-25T00:00:00,25
B01751,2015,49,2015-11-29T00:00:00,735
B00932,2017,15,2017-04-09T00:00:00,747
B02872,2018,23,2018-06-03T00:00:00,73064
B02927,2017,23,2017-06-04T00:00:00,32
B01913,2016,17,2016-04-17T00:00:00,252
b02277,2017,19,2017-05-07T00:00:00,24
B00811,2017,42,2017-10-15T00:00:00,458
B01509,2016,52,2016-12-18T00:00:00,5750
B02924,2017,6,2017-02-05T00:00:00,938
B01553,2016,26,2016-06-19T00:00:00,5134
B02794,2016,4,2016-01-17T00:00:00,67
B02420,2017,23,2017-06-04T00:00:00,362
B00888,2017,27,2017-07-02T00:00:00,191
B02682,2016,3,2016-01-10T00:00:00,247858
B02167,2018,10,2018-03-04T00:00:00,19
B00856,2018,5,2018-01-28T00:00:00,2942
B01629,2017,16,2017-04-16T00:00:00,42
B02617,2015,6,2015-02-01T00:00:00,92143
B02614,2016,39,2016-09-18T00:00:00,976
B02687,2018,12,2018-03-18T00:00:00,319
B00310,2017,9,2017-02-26T00:00:00,9993
B02809,2017,28,2017-07-09T00:00:00,584
B02784,2015,42,2015-10-11T00:00:00,850
B02887,2017,14,2017-04-02T00:00:00,30469
B02876,2017,11,2017-03-12T00:00:00,77092
B02858,2016,28,2016-07-03T00:00:00,330
B01338,2017,44,2017-10-29T00:00:00,5235
B02531,2018,24,2018-06-10T00:00:00,911
B00992,2016,49,2016-11-27T00:00:00,77
B01639,2015,52,2015-12-20T00:00:00,4099
B00235,2017,2,2017-01-08T00:00:00,228
b02301,2015,20,2015-05-10T00:00:00,2547
B02704,2017,46,2017-11-12T00:00:00,202
B01639,2015,46,2015-11-08T00:00:00,4177
B00457,2017,31,2017-07-30T00:00:00,3646
B02429,2018,27,2018-07-01T00:00:00,721
B00183,2017,8,2017-02-19T00:00:00,277
B02764,2017,49,2017-12-03T00:00:00,356551
B01417,2017,33,2017-08-13T00:00:00,237
B02729,2018,20,2018-05-13T00:00:00,58
B02093,2017,9,2017-02-26T00:00:00,186
B02853,2018,23,2018-06-03T00:00:00,3
B01699,2016,32,2016-07-31T00:00:00,40
B01338,2016,11,2016-03-06T00:00:00,14823
B00202,2018,26,2018-06-24T00:00:00,90
B02152,2015,34,2015-08-16T00:00:00,138
B01332,2017,30,2017-07-23T00:00:00,447
B02240,2015,17,2015-04-19T00:00:00,137
B00445,2016,53,2016-12-25T00:00:00,1861
B01745,2018,2,2018-01-07T00:00:00,1130
B01529,2016,26,2016-06-19T00:00:00,253
B02532,2018,1,2018-01-01T00:00:00,207
B01717,2017,17,2017-04-23T00:00:00,9292
B02835,2018,5,2018-01-28T00:00:00,94924
B02877,2017,17,2017-04-23T00:00:00,48054
B03052,2017,52,2017-12-24T00:00:00,48
B00171,2018,32,2018-08-05T00:00:00,48
B02405,2016,7,2016-02-07T00:00:00,39
B02517,2017,42,2017-10-15T00:00:00,128
B02876,2016,17,2016-04-17T00:00:00,6381
B02288,2017,21,2017-05-21T00:00:00,60
B02163,2018,13,2018-03-25T00:00:00,204
B02972,2018,24,2018-06-10T00:00:00,86
B00325,2018,32,2018-08-05T00:00:00,65
B02651,2017,22,2017-05-28T00:00:00,46
B01907,2017,46,2017-11-12T00:00:00,596
b00965,2015,36,2015-08-30T00:00:00,2127
B02183,2015,18,2015-04-26T00:00:00,18
B01510,2015,34,2015-08-16T00:00:00,157
B00821,2015,48,2015-11-22T00:00:00,6382
B01625,2016,6,2016-01-31T00:00:00,564
B00235,2018,28,2018-07-08T00:00:00,170
B02103,2015,34,2015-08-16T00:00:00,1301
B02598,2015,2,2015-01-04T00:00:00,53914
B01088,2018,17,2018-04-22T00:00:00,19
B02061,2018,25,2018-06-17T00:00:00,14
B01145,2018,12,2018-03-18T00:00:00,6241
B01109,2017,25,2017-06-18T00:00:00,347
B00196,2017,33,2017-08-13T00:00:00,110
B01843,2016,14,2016-03-27T00:00:00,237
B02860,2017,25,2017-06-18T00:00:00,814
B01197,2018,34,2018-08-19T00:00:00,586
B00536,2017,25,2017-06-18T00:00:00,1761
B02880,2018,25,2018-06-17T00:00:00,59975
B02397,2017,33,2017-08-13T00:00:00,162
B00692,2017,50,2017-12-10T00:00:00,733
B02925,2018,33,2018-08-12T00:00:00,35
B00310,2018,31,2018-07-29T00:00:00,4785
B00014,2017,41,2017-10-08T00:00:00,1715
B01821,2018,26,2018-06-24T00:00:00,331
B02826,2017,5,2017-01-29T00:00:00,337
B01466,2017,50,2017-12-10T00:00:00,349
B01546,2015,47,2015-11-15T00:00:00,525
B01538,2016,44,2016-10-23T00:00:00,344
B01455,2018,24,2018-06-10T00:00:00,1382
B01527,2017,42,2017-10-15T00:00:00,1479
B02689,2015,24,2015-06-07T00:00:00,14
b01700,2017,25,2017-06-18T00:00:00,233
B02148,2015,27,2015-06-28T00:00:00,89
B02298,2017,44,2017-10-29T00:00:00,112
B01194,2017,49,2017-12-03T00:00:00,1209
B02996,2017,1,2017-01-01T00:00:00,675
B02550,2015,38,2015-09-13T00:00:00,3614
B03032,2018,6,2018-02-04T00:00:00,655
B00149,2016,34,2016-08-14T00:00:00,379
B01124,2017,42,2017-10-15T00:00:00,963
B02408,2016,36,2016-08-28T00:00:00,5
B01273,2018,5,2018-01-28T00:00:00,1902
B02857,2017,52,2017-12-24T00:00:00,334
B00821,2016,39,2016-09-18T00:00:00,5288
B00381,2017,47,2017-11-19T00:00:00,656
B02196,2015,20,2015-05-10T00:00:00,6
B02666,2015,45,2015-11-01T00:00:00,43
B02833,2017,40,2017-10-01T00:00:00,1169
B01466,2018,5,2018-01-28T00:00:00,328
B02574,2018,27,2018-07-01T00:00:00,130
B01779,2017,19,2017-05-07T00:00:00,213
B01980,2018,31,2018-07-29T00:00:00,61
B02803,2018,23,2018-06-03T00:00:00,1686
B02784,2017,2,2017-01-08T00:00:00,1665
B02016,2015,17,2015-04-19T00:00:00,972
B02410,2016,28,2016-07-03T00:00:00,275
B02738,2016,42,2016-10-09T00:00:00,178
B02747,2017,22,2017-05-28T00:00:00,621
B02760,2017,7,2017-02-12T00:00:00,60
B00029,2017,6,2017-02-05T00:00:00,2104
B02061,2016,27,2016-06-26T00:00:00,20
B00948,2018,10,2018-03-04T00:00:00,1860
B00037,2016,50,2016-12-04T00:00:00,2479
B00227,2015,14,2015-03-29T00:00:00,1277
B02210,2016,35,2016-08-21T00:00:00,149
B00692,2017,17,2017-04-23T00:00:00,796
B01118,2017,10,2017-03-05T00:00:00,617
B02799,2016,2,2016-01-03T00:00:00,70
B01364,2018,19,2018-05-06T00:00:00,672
B02759,2017,24,2017-06-11T00:00:00,1398
B01236,2016,19,2016-05-01T00:00:00,736
B01280,2017,29,2017-07-16T00:00:00,1297
B00475,2015,36,2015-08-30T00:00:00,603
B00552,2016,13,2016-03-20T00:00:00,138
B01768,2016,40,2016-09-25T00:00:00,2030
B00531,2018,23,2018-06-03T00:00:00,583
B00647,2017,21,2017-05-21T00:00:00,15454
B02101,2017,23,2017-06-04T00:00:00,2008
B02637,2016,10,2016-02-28T00:00:00,81
B02055,2018,24,2018-06-10T00:00:00,70
B02817,2017,39,2017-09-24T00:00:00,429
B02213,2017,22,2017-05-28T00:00:00,737
B02557,2016,38,2016-09-11T00:00:00,954
B02424,2017,47,2017-11-19T00:00:00,116
B02054,2018,24,2018-06-10T00:00:00,40
B01306,2017,41,2017-10-08T00:00:00,98
B02947,2017,43,2017-10-22T00:00:00,1107
B01957,2015,47,2015-11-15T00:00:00,31
B02555,2015,35,2015-08-23T00:00:00,295
B00345,2017,6,2017-02-05T00:00:00,60
B00151,2017,28,2017-07-09T00:00:00,10
B01849,2015,30,2015-07-19T00:00:00,32
B01801,2015,48,2015-11-22T00:00:00,154
B03032,2018,24,2018-06-10T00:00:00,602
B02913,2016,16,2016-04-10T00:00:00,501
B01029,2018,1,2018-01-01T00:00:00,164
B01625,2017,29,2017-07-16T00:00:00,272
B01233,2017,43,2017-10-22T00:00:00,2505
B02293,2017,37,2017-09-10T00:00:00,569
B02050,2016,30,2016-07-17T00:00:00,2255
B01506,2016,21,2016-05-15T00:00:00,3404
B02715,2017,29,2017-07-16T00:00:00,3769
B01386,2017,45,2017-11-05T00:00:00,4
B02717,2016,51,2016-12-11T00:00:00,189
B02686,2015,51,2015-12-13T00:00:00,44
B02942,2017,47,2017-11-19T00:00:00,195
B01231,2015,18,2015-04-26T00:00:00,1499
B01200,2018,33,2018-08-12T00:00:00,784
B01148,2018,3,2018-01-14T00:00:00,384
B00445,2017,53,2017-12-31T00:00:00,197
B00296,2017,31,2017-07-30T00:00:00,278
B01568,2017,2,2017-01-08T00:00:00,1250
B00056,2017,51,2017-12-17T00:00:00,387
B00625,2017,35,2017-08-27T00:00:00,826
B00009,2016,24,2016-06-05T00:00:00,1053
B02508,2016,50,2016-12-04T00:00:00,18
B00856,2015,37,2015-09-06T00:00:00,5240
B01629,2017,4,2017-01-22T00:00:00,90
B02590,2015,27,2015-06-28T00:00:00,413
B02671,2018,31,2018-07-29T00:00:00,1866
B01540,2016,23,2016-05-29T00:00:00,149
B00445,2017,26,2017-06-25T00:00:00,2202
B01928,2017,43,2017-10-22T00:00:00,11
B00888,2015,24,2015-06-07T00:00:00,834
B01057,2017,44,2017-10-29T00:00:00,318
B02207,2016,15,2016-04-03T00:00:00,167
B01667,2018,26,2018-06-24T00:00:00,7232
B02853,2018,32,2018-08-05T00:00:00,3
B00887,2017,16,2017-04-16T00:00:00,7915
B00919,2017,25,2017-06-18T00:00:00,2143
B02173,2016,35,2016-08-21T00:00:00,28
B01280,2016,17,2016-04-17T00:00:00,1475
B00628,2017,23,2017-06-04T00:00:00,2626
b02377,2016,37,2016-09-04T00:00:00,2
B02461,2015,41,2015-10-04T00:00:00,1443
B01846,2016,9,2016-02-21T00:00:00,6
B02121,2016,18,2016-04-24T00:00:00,16
B03030,2018,26,2018-06-24T00:00:00,38
B02677,2016,6,2016-01-31T00:00:00,5345
B02784,2018,16,2018-04-15T00:00:00,1910
B01970,2018,31,2018-07-29T00:00:00,68
B03056,2018,13,2018-03-25T00:00:00,427
B02499,2015,50,2015-12-06T00:00:00,120
B00706,2018,11,2018-03-11T00:00:00,2774
B02833,2016,42,2016-10-09T00:00:00,366
B01367,2016,38,2016-09-11T00:00:00,1245
B02924,2017,50,2017-12-10T00:00:00,1019
B01726,2017,27,2017-07-02T00:00:00,3606
B01336,2017,38,2017-09-17T00:00:00,839
B02671,2017,45,2017-11-05T00:00:00,2714
B02670,2016,5,2016-01-24T00:00:00,123
B02005,2018,9,2018-02-25T00:00:00,296
B02391,2016,49,2016-11-27T00:00:00,14
B00053,2018,29,2018-07-15T00:00:00,192
B02021,2016,25,2016-06-12T00:00:00,482
B00235,2015,42,2015-10-11T00:00:00,244
B00001,2015,14,2015-03-29T00:00:00,259
B02152,2016,12,2016-03-13T00:00:00,100
B01391,2017,44,2017-10-29T00:00:00,463
B02058,2016,11,2016-03-06T00:00:00,2709
B02469,2016,6,2016-01-31T00:00:00,4
B00112,2018,22,2018-05-27T00:00:00,858
B02878,2016,5,2016-01-24T00:00:00,15225
B01020,2018,2,2018-01-07T00:00:00,222
B02888,2018,11,2018-03-11T00:00:00,112454
B02880,2016,17,2016-04-17T00:00:00,2121
B01964,2016,52,2016-12-18T00:00:00,614
B01984,2018,25,2018-06-17T00:00:00,6839
B01738,2017,30,2017-07-23T00:00:00,565
B00706,2017,51,2017-12-17T00:00:00,2712
B02875,2016,51,2016-12-11T00:00:00,24179
B00078,2015,42,2015-10-11T00:00:00,488
B02883,2016,49,2016-11-27T00:00:00,22733
B00485,2016,2,2016-01-03T00:00:00,29
B02308,2016,2,2016-01-03T00:00:00,463
B02732,2017,53,2017-12-31T00:00:00,16
B02148,2018,15,2018-04-08T00:00:00,116
B02594,2017,2,2017-01-08T00:00:00,549
B02753,2015,17,2015-04-19T00:00:00,122
B02723,2016,50,2016-12-04T00:00:00,1356
B01742,2017,12,2017-03-19T00:00:00,131
B02517,2016,35,2016-08-21T00:00:00,87
B02287,2017,21,2017-05-21T00:00:00,24
B02637,2016,26,2016-06-19T00:00:00,135
B02508,2015,25,2015-06-14T00:00:00,12
B00254,2016,44,2016-10-23T00:00:00,5073
B02747,2016,24,2016-06-05T00:00:00,729
B00337,2017,25,2017-06-18T00:00:00,221
B01741,2016,45,2016-10-30T00:00:00,173
B01469,2016,39,2016-09-18T00:00:00,2409
B00459,2018,16,2018-04-15T00:00:00,1663
b01009,2016,33,2016-08-07T00:00:00,264
B01128,2017,3,2017-01-15T00:00:00,736
B01726,2016,48,2016-11-20T00:00:00,5733
B02747,2018,5,2018-01-28T00:00:00,621
B03046,2018,30,2018-07-22T00:00:00,728
B00254,2018,24,2018-06-10T00:00:00,3752
B01975,2016,44,2016-10-23T00:00:00,43
B00056,2018,28,2018-07-08T00:00:00,355
B01087,2015,51,2015-12-13T00:00:00,4461
B02180,2018,12,2018-03-18T00:00:00,11
B01417,2016,14,2016-03-27T00:00:00,1138
B02435,2017,34,2017-08-20T00:00:00,55
B02437,2018,21,2018-05-20T00:00:00,6934
B01432,2015,24,2015-06-07T00:00:00,1952
B02904,2016,26,2016-06-19T00:00:00,300
B01651,2017,9,2017-02-26T00:00:00,3228
B00254,2017,8,2017-02-19T00:00:00,3971
B01625,2015,39,2015-09-20T00:00:00,690
B02925,2018,21,2018-05-20T00:00:00,13
B00350,2016,4,2016-01-17T00:00:00,1558
B02965,2017,17,2017-04-23T00:00:00,81
B01016,2015,46,2015-11-08T00:00:00,4310
B02889,2016,40,2016-09-25T00:00:00,17206
B02939,2016,51,2016-12-11T00:00:00,337
B02163,2018,12,2018-03-18T00:00:00,246
B00278,2017,7,2017-02-12T00:00:00,607
B02800,2017,29,2017-07-16T00:00:00,230030
B02764,2017,33,2017-08-13T00:00:00,299172
B01367,2016,20,2016-05-08T00:00:00,1208
B01672,2017,20,2017-05-14T00:00:00,116
